mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
138,399,-929,2156,3085,2207,787,22,104,688,523,525
-9402,93,-9473,-8702,771,5126,3137,11050,99,1198,1175,408
11,169,-813,176,989,-2902,958,4,39,453,453,400
-285,389,-518,1503,2021,3180,963,29,212,497,447,445
-89,125,-507,460,967,607,432,3,101,739,2761,107
-171,455,-527,2510,3037,3795,1627,29,104,992,984,403
1245,185,1084,2140,1056,3539,1257,198,101,490,486,403
146,457,-992,2559,3551,2073,898,29,104,602,594,405
-259,266,-688,1683,2371,4885,2921,17,100,889,853,417
27,50,-311,115,426,-4678,2624,0,99,922,914,403
5298,430,4125,6280,2156,-973,37,3531,100,685,689,398
42,338,-490,1357,1848,2014,441,14,221,1206,486,992
-1687,45,-1812,-1462,350,1368,466,356,99,463,825,225
-794,352,-1103,1219,2322,3957,1712,94,100,1119,1106,405
-299,739,-2222,2351,4573,1240,325,79,98,831,833,399
1524,46,1333,1770,437,136,1053,291,95,778,774,402
-3125,54,-3280,-2685,595,4799,3313,1221,99,798,825,387
11718,222,11286,12150,865,203,-116,17171,52,374,385,388
1865,91,1680,2423,742,2300,1066,436,99,502,611,329
-17,158,-538,981,1519,2671,1505,3,217,438,453,386
-11,669,-1485,2506,3990,1439,367,56,228,766,492,622
113,200,-765,349,1115,-2966,893,7,247,414,422,393
164,264,-133,1456,1589,2981,1009,12,100,486,486,400
-1,126,-215,425,639,1242,251,2,111,500,820,244
1875,155,1538,2361,823,1186,180,442,156,412,899,184
-4417,66,-4644,-4168,476,146,163,2439,38,416,739,225
-1702,179,-1977,-774,1202,2256,823,366,100,700,696,402
-104,671,-695,2575,3270,2280,518,57,220,461,453,407
2329,72,2217,2810,593,3182,1683,678,98,642,634,405
165,386,-1340,1420,2759,-1090,426,22,105,984,977,403
-303,138,-547,862,1408,5855,4141,14,100,772,806,383
-2796,235,-3140,-1839,1301,1778,448,984,101,486,490,397
134,56,-188,256,444,-2704,1247,3,101,812,867,375
2989,158,2540,3380,841,-321,31,1120,61,366,875,167
-257,196,-616,826,1442,1294,666,13,100,1247,1119,446
-49,155,-456,858,1314,2796,1305,3,217,461,453,407
2734,181,2506,3772,1266,3684,1573,938,103,860,856,402
1,1002,-1324,3677,5001,1927,352,125,108,523,531,394
-119,243,-304,1234,1538,3518,1428,9,101,1189,1147,415
-308,176,-554,1074,1628,5863,3887,16,100,781,761,410
92,528,-2730,1577,4307,-1672,914,36,233,1094,578,757
-694,108,-979,-452,528,-220,-48,62,155,444,630,281
729,149,491,1566,1076,2899,1129,69,98,560,537,417
302,69,180,815,635,4409,2524,12,99,1093,767,571
-792,161,-1333,-62,1272,311,374,82,100,681,706,386
-3,282,-777,1577,2353,2584,1270,10,104,742,734,404
69,429,-598,2420,3018,3084,1323,23,105,922,914,403
-179,121,-641,254,895,-339,360,6,85,1089,1114,391
-337,161,-501,895,1396,5794,3716,17,100,658,661,398
-274,1125,-2197,5569,7766,1906,733,167,1,430,820,210
299,929,-3543,1842,5385,-1748,466,119,1,680,672,405
209,160,43,1264,1221,4266,2197,9,98,677,689,393
46,133,-520,657,1177,300,630,2,100,1016,719,565
1898,159,1650,2804,1154,3606,1559,453,103,696,704,396
-180,242,-1017,166,1183,-1295,233,11,152,1000,1047,382
-302,167,-965,5,970,-1729,416,15,51,1031,356,1159
-38,101,-242,798,1041,5733,4000,1,104,594,602,395
1821,79,1602,2216,614,1336,524,415,99,763,409,747
130,470,-2614,600,3214,-3649,1584,30,136,594,703,338
1355,172,1016,1697,681,871,-45,233,148,704,700,402
-3811,87,-3949,-3219,729,4109,2189,1816,100,786,786,400
-46,818,-3007,1601,4608,-952,253,84,158,344,648,212
2068,199,1564,2951,1387,2027,567,539,103,696,704,396
-166,343,-656,2070,2726,4466,2397,18,100,903,947,381
-2576,34,-2665,-2334,331,3422,2221,829,96,1008,981,411
93,210,-707,305,1012,-2125,443,7,159,398,414,385
-221,380,-925,1406,2331,2073,673,24,100,747,736,406
17,99,-638,292,930,-3700,2220,1,95,953,805,474
-975,320,-2077,686,2763,41,933,132,101,542,783,277
1735,141,1486,2014,528,113,-93,379,27,716,720,398
-1135,116,-1606,-885,721,-1091,326,163,96,482,981,197
-183,178,-407,893,1300,2765,968,8,100,836,847,395
-100,486,-2129,970,3099,-1871,604,31,90,461,836,221
-268,126,-633,337,971,1580,529,11,193,422,383,441
-31,134,-421,882,1303,3165,1924,2,106,969,969,400
0,1033,-4281,1743,6024,-2241,572,133,103,664,531,500
-45,112,-259,813,1073,5174,3277,2,103,586,586,400
-1744,101,-2074,-1342,732,287,217,381,98,802,786,408
-420,117,-819,-117,702,161,46,24,98,724,704,411
-55,166,-283,1117,1400,4770,2733,4,104,766,758,404
5373,73,5216,5493,277,-508,-86,3609,98,992,1012,392
220,202,-306,1463,1769,2578,1291,11,100,639,633,404
1455,152,1294,1748,453,697,-129,267,105,887,852,416
-77,973,-1552,3749,5301,2002,472,119,106,844,562,600
235,115,-478,350,827,-4053,2006,9,138,586,953,246
2231,116,1877,2779,902,1217,459,624,98,689,685,402
2540,64,2403,3007,604,4037,2332,807,98,802,786,408
175,94,88,825,737,5222,2993,5,98,1342,1183,454
-18,990,-1320,3637,4957,2041,390,122,242,523,531,394
-112,409,-636,2293,2929,3179,1393,22,104,891,875,407
-686,87,-819,-70,750,4678,2702,60,98,992,996,398
-1376,140,-1944,-617,1327,894,1106,239,97,763,514,594
-37,77,-494,248,742,-1256,909,1,101,648,672,386
-716,314,-1217,417,1634,797,27,76,101,611,607,403
-35,113,-648,191,840,-1827,939,2,98,477,656,290
6392,206,6063,6865,802,185,-126,5112,244,405,370,438
-278,139,-420,800,1221,5715,3712,12,100,672,650,414
182,142,-153,746,899,1514,491,7,98,397,389,408
-3873,65,-4063,-3456,607,2864,1614,1875,97,732,728,402
-159,268,-546,1040,1586,1531,381,12,240,564,556,406
198,357,-277,2223,2500,2958,1091,21,104,1031,711,580
73,325,-1267,1808,3074,1270,1120,14,96,1289,969,532
-73,211,-424,1081,1505,3521,1362,6,249,656,597,439
-149,257,-508,1221,1729,3293,1261,11,239,664,562,472
216,95,-189,659,848,-235,642,7,111,922,930,397
1697,158,1304,2455,1151,2089,726,363,103,1070,1062,403
-264,261,-717,1343,2060,3160,1434,17,93,758,742,408
1073,67,922,1488,566,2998,1336,144,94,1097,1140,385
474,72,243,619,376,-1647,247,29,100,930,938,397
63,521,-1235,1731,2966,1311,202,34,99,411,392,420
-21,394,-1182,2068,3249,1857,946,19,106,602,367,655
1823,136,1620,2595,976,3996,1879,418,100,759,805,377
-298,181,-536,1089,1626,5734,3736,15,100,842,839,401
67,447,-2164,1061,3225,-2095,800,25,96,719,1117,257
2956,158,2692,4068,1375,3566,1923,1095,99,615,607,405
-2485,81,-2697,-2156,541,1036,277,773,97,654,720,363
2319,101,2052,2729,676,1540,439,673,206,432,432,400
-136,408,-468,1539,2007,2719,706,23,224,483,494,391
1743,329,1114,2345,1232,-451,-111,393,149,518,837,247
-172,462,-2465,659,3124,-2460,1001,30,168,867,875,396
26,289,-460,1117,1576,1790,330,11,228,483,256,757
-116,389,-774,1223,1997,1371,266,21,109,602,1219,197
2993,349,2123,3709,1586,-396,-52,1135,180,377,377,400
-33,150,-646,944,1590,2092,1475,3,104,789,773,408
6986,355,6198,7677,1479,-430,-89,6116,208,619,463,534
-90,377,-1957,1142,3099,-1309,715,19,97,852,938,363
4252,226,3997,5365,1368,3373,1165,2267,215,486,455,427
-1359,42,-1421,-1135,286,3691,1634,231,100,864,864,400
37,315,-879,1980,2859,3040,1509,13,106,680,672,405
-177,85,-371,337,707,2576,1185,5,218,471,475,397
-160,264,-696,1236,1932,1756,720,12,100,667,667,400
-62,326,-570,2025,2595,3636,1855,14,102,852,1312,260
1818,141,1455,2414,959,1196,311,416,227,514,506,406
-49,278,-342,1883,2225,4718,2556,10,106,703,664,424
-222,332,-764,1013,1777,1619,397,20,100,542,1033,210
-249,105,-370,533,903,4237,2399,9,100,781,822,380
-211,146,-710,132,842,-919,108,8,99,584,630,370
-45,113,-235,830,1064,5107,3104,2,104,586,586,400
2856,78,2711,3229,518,2138,652,1020,233,529,537,394
-1778,267,-2186,-441,1744,2638,976,404,104,724,732,396
-166,219,-521,1178,1699,3654,1828,9,101,728,708,411
38,111,-675,147,821,-4362,2254,2,129,906,859,422
-150,433,-1963,274,2237,-2333,559,26,147,641,383,669
-367,1808,-4275,4089,8364,-33,82,424,84,602,688,350
21,446,-1006,2259,3265,1880,715,25,104,820,805,408
-273,351,-1463,238,1701,-1538,321,25,162,812,820,396
6123,359,5594,6864,1270,67,-140,4702,100,732,724,404
-754,159,-1137,43,1180,1113,534,74,100,700,697,402
-582,231,-1919,305,2224,-741,1010,49,50,479,482,397
-23,255,-784,1277,2060,2285,1081,8,104,508,477,426
-72,94,-607,140,747,-1859,1137,2,159,648,594,437
-646,161,-971,179,1150,1399,680,55,100,714,692,413
-867,157,-1359,-123,1236,688,467,97,100,711,719,395
-799,314,-1101,1242,2342,4436,2314,92,100,1325,889,596
910,107,756,1507,751,2020,653,105,101,611,444,551
151,453,-149,2865,3013,4023,1754,28,98,1000,977,410
-320,242,-994,1114,2108,2323,1124,20,93,680,680,400
125,164,-431,1243,1674,3235,1858,5,104,766,758,404
-40,114,-146,844,990,5489,3490,2,106,703,719,391
-63,186,-512,1236,1748,4197,2350,5,104,914,906,403
2286,78,2207,2718,511,3531,1384,654,98,755,588,514
-144,379,-885,1556,2441,2115,753,20,99,678,700,387
-174,169,-563,528,1091,1630,347,7,98,889,900,395
-104,299,-398,2082,2480,5112,3057,12,101,894,911,393
-53,275,-645,1560,2205,3163,1515,10,105,914,875,418
187,404,-970,2383,3353,2470,1163,25,105,688,688,400
27,75,-203,272,474,-1271,251,1,99,856,872,393
3322,153,2760,3936,1176,-134,179,1382,139,704,708,398
-39,95,-567,203,770,-1680,991,1,162,836,586,571
-108,966,-1507,3394,4902,1945,375,118,108,594,531,447
-24,242,-984,1528,2512,2865,1824,7,99,625,617,405
-170,192,-348,1012,1360,4444,2150,8,100,692,683,405
-309,158,-608,807,1414,3141,1495,15,100,839,817,411
-142,596,-951,2430,3381,2230,646,47,100,536,644,333
-821,302,-1154,811,1965,4057,1727,96,101,714,683,418
-102,191,-282,1014,1296,4246,1992,6,100,736,736,400
-778,379,-2120,792,2912,-688,630,94,101,831,797,417
-41,445,-647,2007,2654,2587,842,25,100,594,600,396
2623,235,2331,3765,1434,2903,1032,867,99,502,1350,149
-67,462,-944,2446,3391,2554,1055,27,104,633,633,400
268,59,106,609,503,2144,1040,9,97,1409,798,706
1042,106,746,1180,433,-1367,91,137,65,988,961,411
-1020,491,-1782,2298,4080,4837,2643,160,100,792,792,400
-51,325,-1334,743,2077,-2248,652,13,102,789,461,685
-31,141,-671,834,1505,1787,1580,3,105,672,656,410
656,237,178,1415,1237,638,29,61,214,467,463,403
-5896,96,-5982,-5168,815,5246,3217,4346,100,1113,1140,390
-137,93,-227,447,674,3847,1796,3,99,1012,1082,374
-187,243,-959,736,1695,765,309,12,101,544,553,394
-188,182,-468,791,1259,2640,1092,9,100,742,717,414
-433,131,-773,-141,632,-129,-25,26,22,525,529,397
-186,338,-1393,261,1653,-1729,383,19,163,805,852,378
235,182,-108,843,951,818,44,11,104,514,494,416
-116,279,-759,1284,2043,1223,551,11,101,639,611,418
-2111,46,-2314,-1938,376,-911,628,557,94,798,809,394
-48,125,-241,802,1043,4597,2360,2,247,570,570,400
1154,76,918,1705,787,4476,2916,167,97,634,658,386
31,384,-547,1965,2512,2301,625,18,104,1156,1109,417
-641,110,-1004,-126,878,1266,490,53,98,712,708,402
22,465,-2687,494,3180,-3750,1617,27,140,641,648,395
1696,83,1513,1907,394,116,-55,360,98,689,689,400
-63,344,-275,1539,1814,3315,1036,15,100,956,578,662
8,284,-403,1769,2173,3181,1592,10,99,648,656,395
20,212,-205,1194,1398,3073,1148,6,101,1281,1211,423
-24,267,-604,1448,2052,2751,1131,9,105,938,914,410
115,261,-201,1957,2158,4665,2610,10,106,672,688,391
1932,131,1782,2747,964,4045,2045,469,97,634,638,398
-2384,130,-2462,-1639,823,4138,1745,713,101,798,790,404
-346,65,-450,43,493,2278,1061,15,101,1202,463,1039
-69,186,-960,98,1058,-3301,1155,5,43,422,414,408
-101,270,-1201,1510,2710,1754,1451,10,104,961,953,403
225,354,-607,1437,2045,-62,90,22,104,812,805,404
11,219,-198,1239,1437,3216,1261,6,101,1234,1281,385
171,446,-1082,2651,3732,2973,1310,28,104,773,766,404
114,89,-19,420,439,497,-46,3,99,673,665,405
-216,59,-352,146,498,2521,1305,6,97,708,689,411
-137,358,-821,1493,2314,2183,782,18,100,694,683,407
-27,135,-252,705,957,2971,1262,2,102,750,742,404
-482,418,-853,1851,2704,3951,1693,51,100,1111,1197,371
-45,187,-373,1154,1526,3728,1794,5,105,938,977,384
42,194,-787,454,1241,-1667,458,5,247,422,430,393
58,366,-242,1449,1691,2242,414,17,100,836,531,630
-1426,69,-1694,-1213,481,-89,107,255,95,763,747,408
-82,277,-646,1462,2108,1850,802,10,101,678,694,390
78,572,-2822,885,3707,-2748,1012,41,159,828,836,396
-254,239,-428,1478,1906,4827,2722,15,100,1011,1039,389
3261,55,3081,3594,513,2152,1275,1330,97,1385,1374,403
1756,100,1438,2358,920,2346,1374,387,97,930,529,703
-94,287,-489,1738,2227,3571,1748,11,98,664,656,405
-9,627,-1223,1916,3139,198,8,49,101,675,658,410
16,23,-13,111,124,947,108,0,98,1440,1467,393
149,422,-997,2395,3392,2443,1054,25,105,672,656,410
-176,88,-264,377,641,3875,1798,5,99,1117,1233,362
1837,251,1581,3030,1449,2679,869,430,100,494,490,403
-324,177,-581,1047,1628,5570,3669,17,100,772,789,392
-56,75,-540,125,664,-2436,1259,1,88,742,656,452
-158,177,-272,1003,1274,4736,2393,7,101,414,1644,101
-1545,43,-1707,-1292,414,1172,1125,299,96,798,825,387
97,30,65,212,147,1536,259,1,0,739,1603,184
-1047,102,-1261,-317,943,4237,2591,138,99,739,739,400
57,504,-724,2883,3607,3087,1296,32,106,859,844,407
1748,195,1452,2657,1204,1840,503,386,100,840,809,415
-1845,70,-1965,-1424,541,4089,1992,426,98,1195,922,518
-855,619,-1414,2551,3966,3766,1577,139,100,1067,769,555
-506,258,-1318,1399,2718,4859,3189,40,101,831,831,400
-12,527,-2699,866,3565,-2808,1036,35,152,711,727,391
204,95,105,779,675,3791,1709,6,98,1183,1163,407
652,78,464,1040,576,2549,944,54,92,1187,1179,403
-3402,280,-3752,-2520,1232,726,-59,1456,98,899,677,531
2070,115,1934,2780,847,3764,1847,537,98,630,626,402
-304,96,-446,292,738,3705,1806,13,100,623,615,405
-239,178,-544,772,1316,2161,854,11,100,778,792,393
-82,252,-572,1420,1992,3352,1642,9,105,1094,1008,434
38,122,-619,313,932,-2327,1072,2,96,945,922,410
-197,380,-946,1480,2426,2099,740,23,100,694,686,405
15,142,-361,872,1232,3473,1846,3,104,969,938,413
-424,267,-963,1095,2058,2616,969,31,94,758,750,404
1400,193,1166,2375,1209,3492,1267,249,221,486,479,407
-133,449,-2771,340,3111,-3680,1619,27,137,641,648,395
-119,201,-678,761,1439,1662,499,7,101,583,572,408
9,163,-919,740,1659,-985,879,3,106,688,422,652
-38,566,-866,2045,2911,1465,208,40,103,589,442,533
-238,229,-1041,89,1130,-1306,239,14,163,1070,1070,400
25,195,-605,794,1399,1227,441,5,101,928,936,396
-40,189,-784,1395,2179,4240,3181,5,106,1266,1195,424
2010,106,1880,2604,723,3647,1657,507,100,700,696,402
-60,178,-255,1146,1401,4296,2324,4,104,648,641,405
30,301,-994,1928,2922,2992,1692,11,106,750,766,392
1907,137,1740,2752,1013,3941,1888,457,100,681,700,389
787,204,339,1849,1511,2551,958,83,104,735,739,398
-89,358,-1265,435,1700,-1382,283,17,167,836,836,400
978,186,790,2090,1300,3897,1795,124,98,696,673,414
-52,197,-469,1168,1637,3793,1887,5,101,636,614,414
-287,240,-489,1392,1881,4978,2867,17,100,631,650,388
-63,118,-162,878,1040,5986,3974,2,103,727,828,351
-53,190,-435,1248,1683,4100,2168,5,106,914,930,393
-18,240,-555,1003,1558,2454,766,7,247,636,583,436
386,84,131,655,524,-1302,259,19,100,949,953,398
1548,125,1119,1833,714,-781,272,301,154,424,1012,168
-198,254,-980,794,1774,846,299,13,100,522,497,420
-56,184,-479,1197,1676,4218,2310,5,106,906,898,403
-9,337,-472,1871,2343,3170,1189,14,106,523,508,412
603,102,494,1240,746,3854,1879,47,100,743,747,398
618,78,449,1003,554,2742,969,48,92,1109,1086,409
-206,255,-559,705,1265,1842,379,13,100,944,922,410
-134,295,-393,1164,1557,3066,912,13,244,658,575,458
-983,328,-1270,1113,2383,4329,2180,134,100,886,947,374
-494,284,-1576,1538,3113,4103,2853,41,101,983,950,414
-156,235,-438,1259,1697,3403,1574,10,100,656,658,398
-289,170,-523,765,1288,2625,1036,14,100,867,867,400
-766,80,-872,-526,346,1109,42,74,152,463,1039,178
-91,686,-749,2593,3341,2158,454,60,106,438,539,325
-3572,141,-3963,-3231,733,-556,14,1598,96,860,868,396
-35,158,-469,940,1409,2678,1314,3,102,461,469,393
176,341,-647,2323,2970,3503,1738,18,104,859,875,393
-1577,143,-1703,-657,1046,4389,2248,313,99,720,704,409
-629,392,-1423,849,2272,938,241,69,100,569,539,423
-454,148,-984,179,1163,148,346,28,100,692,700,395
-65,129,-252,654,906,2890,1241,3,102,758,750,404
1060,112,753,1200,447,-1342,77,142,63,1078,1066,404
-116,100,-763,127,890,-3518,1948,3,96,961,914,421
-32,188,-554,888,1442,1486,560,5,100,942,708,532
41,593,-3010,884,3894,-2850,1051,44,159,859,867,396
12373,177,11787,12942,1155,413,55,19140,152,525,444,474
1287,128,1081,1875,794,1336,258,209,101,654,467,560
94,311,-1365,1607,2972,341,995,13,97,1195,1242,385
-649,126,-836,-146,689,2054,511,55,105,615,693,355
-917,85,-1032,-472,559,3120,1159,106,103,856,852,402
-9,472,-358,2732,3090,3589,1484,28,106,1062,1117,380
-305,161,-467,61,528,940,-81,15,105,786,786,400
114,774,-984,4021,5005,3179,1080,76,104,641,727,353
-176,197,-484,980,1463,2002,995,9,100,908,892,407
-1087,90,-1216,-603,613,3284,1348,149,103,1230,825,596
409,64,274,806,532,2839,1361,21,98,1167,911,513
1925,144,1675,3030,1355,4766,2958,466,99,786,782,402
68,277,-1198,1521,2720,274,1251,10,97,1164,914,509
35,461,-2524,578,3101,-3606,1505,27,133,633,648,390
725,71,614,1136,522,2547,986,66,100,1078,451,955
519,1409,-2903,3874,6777,477,28,281,151,406,539,301
142,363,-454,1979,2434,2070,722,19,97,602,594,405
-45,295,-595,1744,2339,3577,1572,11,104,578,578,400
-51,156,-584,674,1258,1442,790,3,100,461,461,400
379,81,269,821,552,2010,650,19,100,1051,447,939
-366,226,-585,1360,1945,4868,3030,23,100,692,653,424
26,70,-358,321,679,-1521,1273,1,98,672,680,395
-1211,77,-1390,-672,718,3858,2168,184,98,837,837,400
1568,147,1143,1988,845,-56,15,310,97,825,646,511
-290,201,-718,542,1260,772,112,16,100,475,569,334
-270,111,-404,316,720,2882,1028,11,99,490,494,397
-72,309,-630,676,1307,645,-56,13,4,436,463,376
-28,112,-214,808,1022,4952,2870,2,103,586,578,405
-54,209,-419,552,971,477,-64,6,99,875,828,423
-621,398,-1078,1634,2711,4044,1781,68,99,1081,1097,394
1189,57,1023,1554,531,2900,1597,177,97,720,716,402
-63,220,-274,1478,1752,4817,2726,7,100,658,672,392
-28,310,-1344,1250,2594,-356,535,12,104,672,695,387
1067,125,751,1765,1014,2795,1156,144,99,1039,549,757
-15,406,-1526,1631,3157,116,450,21,105,711,711,400
-17,141,-213,753,966,3075,1309,3,103,781,805,388
-2699,100,-2940,-2253,687,1263,347,912,100,599,603,397
37,387,-560,2322,2882,3044,1392,19,104,938,938,400
129,457,-561,2675,3235,2913,1229,28,106,977,1000,391
-12,143,-331,963,1294,3653,2082,3,106,961,828,464
-827,124,-1462,-463,999,-455,371,88,51,459,1031,178
-155,1038,-1709,2568,4277,363,-36,137,4,227,398,227
1994,225,1489,3021,1532,1543,364,503,203,405,412,392
38,722,-2455,1784,4239,-838,231,65,87,562,914,246
-6189,121,-6394,-5381,1013,4322,2319,4790,100,1089,1132,385
4094,81,3985,4651,666,4121,2336,2096,99,673,673,400
142,497,-600,2700,3300,2752,976,33,104,672,578,465
-16,149,-539,816,1355,1848,1107,3,101,484,453,428
-23,524,-894,2491,3385,2100,755,34,107,977,992,394
-40,229,-603,1330,1933,2973,1569,7,103,992,984,403
-625,609,-1821,2066,3887,2055,617,95,233,564,533,423
1556,73,1375,2131,756,5570,3727,303,97,946,965,392
-1527,219,-1818,-325,1494,3573,1520,297,103,739,747,396
707,72,554,888,334,847,-13,63,157,467,1132,165
-7833,181,-8357,-7371,986,-136,84,7674,159,455,1117,163
-60,244,-376,1685,2062,4793,2724,8,106,664,672,395
738,214,282,1322,1041,195,-39,74,103,447,486,368
1215,179,922,2106,1184,1735,698,188,100,1241,1175,423
41,676,-658,3234,3892,2571,634,57,247,836,578,578
-9,400,-650,2273,2923,3000,1247,20,98,906,906,400
-173,229,-797,507,1303,750,211,10,171,1000,1183,338
-698,366,-1294,-102,1192,-304,-137,78,209,1117,463,965
3515,171,3181,4265,1084,2078,607,1548,198,393,393,400
-302,144,-507,708,1215,3299,1518,14,100,853,839,407
-120,258,-636,1335,1971,2000,921,10,100,636,656,388
-227,358,-686,2016,2702,3453,1462,22,100,856,819,418
798,139,626,1624,998,3722,1732,82,99,673,677,398
2007,134,1460,2688,1228,922,879,506,99,506,475,426
-601,335,-1895,927,2822,-808,831,59,101,747,750,399
-367,316,-783,1635,2418,3609,1764,29,98,656,648,405
-39,131,-666,810,1476,1645,1864,2,104,766,750,408
-329,177,-712,516,1228,1410,449,17,201,536,406,529
-206,144,-611,559,1170,1686,770,8,101,744,733,406
651,286,-222,1681,1903,-49,350,63,102,654,658,398
1256,43,1127,1534,407,2989,1559,198,98,1101,1078,409
51,380,-1423,1336,2758,-978,474,18,106,961,961,400
221,843,-3292,1471,4763,-2047,551,95,178,805,805,400
-1187,41,-1258,-936,322,4037,2059,176,98,1070,840,509
-252,65,-422,230,653,2845,1839,8,99,677,681,398
3676,25,3594,3772,178,925,215,1689,99,914,926,395
54,286,-1417,1116,2533,-1599,1004,11,96,1180,922,512
-176,224,-392,1438,1830,5189,3057,10,100,672,661,407
-45,94,-139,534,674,3800,1731,1,99,1039,1082,384
-487,90,-703,120,823,2542,1276,31,99,809,689,470
5636,138,5265,6022,757,315,-21,3973,100,689,385,715
-60,182,-422,1171,1593,4096,2157,5,105,961,930,413
-141,257,-667,1332,1999,1904,878,11,100,686,675,407
-733,310,-1741,1547,3288,4511,2881,79,101,939,1003,375
-10,161,-432,896,1327,2778,1341,3,102,422,445,379
755,112,449,1498,1049,1939,1177,73,97,825,969,341
1022,217,612,2128,1515,1916,715,136,100,767,747,410
38,330,-535,1865,2399,2435,1157,14,103,1047,1039,403
-8397,96,-8627,-7842,785,2315,934,8814,97,646,642,402
2121,210,1682,2789,1107,820,186,568,99,467,712,262
-68,131,-285,690,975,2854,1244,3,101,812,773,420
2527,482,1637,3185,1548,-322,-124,827,249,556,1237,180
-1747,58,-2006,-1547,459,-833,641,382,96,735,696,422
-500,126,-580,79,659,3108,942,33,104,1171,1175,399
4090,72,3774,4463,689,76,808,2092,97,650,424,613
-186,175,-340,945,1285,4272,2140,8,100,644,1172,220
-1610,79,-1718,-1159,559,2561,1171,325,97,638,615,415
-2202,76,-2296,-1690,606,3961,2136,607,98,681,677,402
